uuid,tipo,comuna,timestamp,descripcion
01c1e583-dcc7-4e77-a26e-a10679d46b80,hazard,recoleta,2025-05-19T12:01:52,
c29ff33f-0d7e-477c-8b0a-cac54aae21fb,police,santiago,2025-05-31T00:57:17,
9cdab15a-9885-4d9b-86df-27619cc6f01c,police,providencia,2025-05-31T00:52:05,
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
3d1b7d5d-c9f0-4546-90f0-ec34f6abcbdf,jam,santiago,2025-05-31T00:35:50,
ddd19042-d256-4cfc-a859-6d4fafb6be7a,hazard,santiago,2025-05-31T00:43:10,
4e96c85e-8399-4713-945d-c66089001f9d,hazard,maipú,2025-05-29T12:12:02,
c3fb744e-a92a-4b28-b37e-bd761e345667,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
6167c372-ba69-4756-aa0c-48f02abed3df,hazard,santiago,2025-04-22T13:00:00,
8ac46001-08da-4e8a-8d61-2588d2a735d2,police,santiago,2025-05-31T00:44:05,
d5e1f833-6fc2-479d-9ecb-e7ea457b37c1,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
7a712d8d-e030-4abf-9003-11aafda4ced0,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
69807e89-c7cf-46ea-b3a1-049e66796d6a,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
7e50dcee-51bb-41c9-beca-168518af731a,road_closed,cerro navia,2025-01-20T04:44:57,
376fcb3d-f1a4-4c2f-956f-380cef6e11d5,hazard,santiago,2025-05-29T13:41:49,
078343d4-e419-4ca1-bc73-dd8e59c0948c,jam,santiago,2025-05-31T00:51:13,
1cec874f-c9c8-4ab2-9359-c0919b12fe9a,road_closed,cerro navia,2025-05-07T22:36:15,
87329933-97d4-4754-b8c1-b69df592ebc3,police,lo prado,2025-05-30T23:21:49,
6a287517-b8dc-44cd-90f8-4d41d9ae3db1,hazard,estación central,2025-05-27T04:18:55,
c640953f-f482-4853-a154-0a052adef021,road_closed,cerro navia,2025-05-07T22:36:15,
8c5322e8-fc9a-4861-99f1-0069bebc9db6,police,santiago,2025-05-31T00:39:08,
7e9e7184-bfdf-4d96-92da-3182f24aca32,police,estación central,2025-05-31T01:06:51,
3c3616dd-52c3-4c44-9e09-d658e127df61,hazard,lo prado,2025-05-28T12:02:20,
b0ed0f47-5f4c-460f-a9d6-971a1b000baa,hazard,quinta normal,2025-05-30T12:19:09,
a3ba8132-af38-4025-8557-e0fe7e66c19d,police,providencia,2025-05-31T00:52:56,
0dd4b85c-0485-494f-adfc-ee96ce1d6753,hazard,cerrillos,2025-05-30T01:48:23,
d002a2ec-9dfc-4daa-a3e8-9b167ef6937c,jam,santiago,2025-05-31T00:51:21,
3cbcdd19-1ca7-4fcf-825a-c4a16e76956b,road_closed,quinta normal,2025-05-23T20:26:41,
56dc3163-fcc5-4818-b1bc-9f856c91ab9b,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
d4559feb-625a-4402-9c47-dc66d187fed4,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
57de3f74-2e77-4dad-9bcc-bc85d96e8273,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
b8527953-97d0-4538-949c-031725173392,hazard,maipú,2025-05-30T23:52:31,
7bca2c26-1cc3-4eeb-b099-dd28dd7f8f56,hazard,maipú,2025-05-30T15:31:40,
07c7d9ee-c035-4c45-940e-4979b3726870,road_closed,lo prado,2025-05-31T00:27:28,
7f0f9b6f-1b70-47ec-a51f-2f551d025b7c,jam,lo prado,2025-05-31T00:56:11,
bfd7e47b-f6fe-4c8b-8fb4-33ba6224ec4c,police,lo prado,2025-05-31T01:07:05,
6bc7e94c-786c-4ce1-ad4f-e9c241f54238,police,estación central,2025-05-31T01:00:02,
b26dfb52-d51b-4461-9f18-b21254cc1e68,road_closed,quinta normal,2025-05-23T20:26:41,
3399d7eb-005f-4e83-947f-cd499f63b0b4,hazard,quinta normal,2025-05-30T23:53:35,
0f49aa2e-5901-456a-8505-d7bec331189e,road_closed,cerro navia,2025-05-07T22:36:15,
f13cbe26-e50c-47e9-9440-279bb4d7b219,jam,santiago,2025-05-31T01:02:03,
b1ef439f-f37f-4c79-9d30-6ee6b752dfff,jam,lo prado,2025-05-31T00:34:40,
3e25c361-f2c8-4a11-b251-833072d38e5b,police,estación central,2025-05-31T01:05:49,
2aeb7b04-f80c-4156-871b-0bc4b88275ae,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
cf668d87-da45-480e-b9b8-9ee75328d79f,police,santiago,2025-05-31T00:49:21,
bd330d2c-c7d3-467d-bd99-3ab4e122c900,road_closed,providencia,2025-05-05T14:19:52,
5b6f0c4a-4ad6-4d24-aa55-623b31a40341,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
52a08b8a-1708-4a9b-8f9b-74450f9c9425,chit_chat,estación central,2025-05-31T01:05:44,
a7cb6997-5dfd-41f3-a2d6-e6471bb56f59,jam,santiago,2025-05-31T00:48:19,
ab9599f2-9c52-4980-9f96-31f9537f1f54,police,macul,2025-05-31T01:04:46,
e30a9106-1034-4068-b9db-26346b95d9f4,jam,providencia,2025-05-31T00:35:56,
cf39de33-1cff-4437-a249-1bd157e1711f,hazard,maipú,2025-05-26T11:58:58,
add8f68e-eddd-47e0-8e85-abc8a320329c,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
42e0aa99-cf9d-4171-91bc-b16b97d20afd,chit_chat,lo prado,2025-05-31T00:49:27,
fe06cd88-a787-4181-bcf8-d1028f97a586,police,providencia,2025-05-31T01:05:49,
4b6a5271-9aef-4e6f-a84f-9ae304cdb29d,chit_chat,santiago,2025-05-31T00:49:56,
040953d1-c946-4de9-bef4-43e7e055a946,jam,santiago,2025-05-31T00:40:47,
c662cbd0-719e-45d2-9687-294671831b60,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
e7d88b9e-87cd-4dec-8d23-3864716c370d,hazard,maipú,2025-05-30T21:23:46,
79c604a0-747a-46b8-85a7-1ca99de6f9f3,police,santiago,2025-05-31T00:57:29,
794eebfa-0ac7-41ee-b5cc-07403f87f6ce,hazard,estación central,2025-05-30T22:38:18,
16930b64-0095-4644-8483-1401f112b65b,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
50d7e78c-187a-413d-91d2-8a88fe151c9c,jam,ñuñoa,2025-05-31T01:03:34,
8ebc5ee4-c1fb-4190-87a4-779402bc51fa,hazard,providencia,2025-05-31T01:04:44,
d5cdc95a-8161-4dee-942e-b2ee6b25fce6,hazard,quinta normal,2025-05-28T12:19:18,
688ca0d6-668a-49dc-9d8a-63329ae5fc83,chit_chat,recoleta,2025-05-31T01:01:51,
9ad93154-4632-4eac-a2e4-693484e893b3,jam,lo prado,2025-05-31T01:06:35,
840d91de-b5e1-4724-bc67-a2fff295788f,police,estación central,2025-05-31T00:40:44,
